IMO No.,Ship Name,Ship Flag,Year of build,Gross Tonnage,Ship Type,Classification society,Related ROs,Company,Place of detention,Date of detention,Date of release,Nature of deficiencies
9735799,TIAN MU SHAN,Marshall Islands,08/10/2014,36291,Bulk carrier,American Bureau of Shipping (ABS),American Bureau of Shipping (ABS);,FLEET MANAGEMENT LTD.,"Qinzhou, China",14.06.2026,17.06.2026,"07103 - FIRE SAFETY - Division - decks,bulkheads and penetrations (no responsibility of RO)"
,,,,,,,DNV AS (DNV);,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
,,,,,,,,,,,,05105 - RADIO COMMUNICATIONS - MF/HF Radio installation (no responsibility of RO)
,,,,,,,,,,,,04113 - EMERGENCY SYSTEMS - Water level indicator (no responsibility of RO)
9820855,EVER GRADE,Panama,25/12/2015,219158,Container ship,Nippon Kaiji Kyokai (NKK),Nippon Kaiji Kyokai (NKK);,SYNERGY PACIFIC PRIVATE LIMITED,"Shanghai, China",14.06.2026,15.06.2026,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
,,,,,,,,,,,,07101 - FIRE SAFETY - Fire prevention structural integrity (no responsibility of RO)
,,,,,,,,,,,,"07114 - FIRE SAFETY - Remote Means of control (opening,pumps,ventilation,etc.) Machinery spaces (no responsibility of RO)"
,,,,,,,,,,,,03107 - WATER/WEATHERTIGHT CONDITIONS - Doors (no responsibility of RO)
1180728,HAO HAI 308,Sao Tome and Principe,03/08/2016,5488,Other special activities,Asia Shipping Certification Services (ASCS),Asia Shipping Certification Services (ASCS);,UNKNOWN,"Lianyungang, China",15.06.2026,21.06.2026,14402 - POLLUTION PREVENTION - MARPOL ANNEX IV - Sewage treatment plant (Asia Shipping Certification Services (ASCS))
,,,,,,,,,,,,07120 - FIRE SAFETY - Means of escape (Asia Shipping Certification Services (ASCS))
,,,,,,,,,,,,03107 - WATER/WEATHERTIGHT CONDITIONS - Doors (no responsibility of RO)
,,,,,,,,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (Asia Shipping Certification Services (ASCS))
9947263,CORNALIN,Panama,07/12/2020,43820,Bulk carrier,Nippon Kaiji Kyokai (NKK),Nippon Kaiji Kyokai (NKK);,Kobe Shipmanagement Co Ltd,"Guangzhou, China",15.06.2026,18.06.2026,11131 - LIFE SAVING APPLIANCES - On board training and instructions (no responsibility of RO)
,,,,,,,,,,,,14811 - POLLUTION PREVENTION - BALLAST WATER - Ballast Water Management System (no responsibility of RO)
,,,,,,,,,,,,02199 - STRUCTURAL CONDITIONS - Other (Structural condition) (no responsibility of RO)
9621015,FEI RUN,China,28/12/2010,32965,Bulk carrier,China Classification Society (CCS),China Classification Society (CCS);,Shanghai Hongyang Shipping Co Ltd,"Geelong, VIC, Australia",15.06.2026,22.06.2026,11101 - LIFE SAVING APPLIANCES - Lifeboats (no responsibility of RO)
,,,,,,,,,,,,15150 - ISM - ISM (no responsibility of RO)
,,,,,,,,,,,,"18499 - LABOUR CONDITIONS-HEALTH PROTECTION, MEDICAL CARE,SOCIAL SECURITY - Other (Health protection, medical care...) (no responsibility of RO)"
9277747,ELISE,Cameroon,10/11/2003,42447,Oil tanker,MLR,MED LLOYD CLASSIFICATION SOCIETY;,Ahana Ship Management (Pvt) Ltd,"Vanino, Russian Federation",15.06.2026,22.06.2026,18203 - LABOUR CONDITIONS-CONDITIONS OF EMPLOYMENT - Wages (no responsibility of RO)
9629873,SAKURA GAS,Panama,13/12/2011,47964,Gas carrier,Nippon Kaiji Kyokai (NKK),DNV AS (DNV);,Wilhelmsen Ship Management Sdn Bhd,"Ningbo, China",15.06.2026,16.06.2026,"07114 - FIRE SAFETY - Remote Means of control (opening,pumps,ventilation,etc.) Machinery spaces (no responsibility of RO)"
,,,,,,,Nippon Kaiji Kyokai (NKK);,,,,,07110 - FIRE SAFETY - Fire fighting equipment and appliances (no responsibility of RO)
1175149,DA DONG FANG 21,Sierra Leone,27/03/2005,2864,Oil tanker,Sing-Lloyd,Sing-Lloyd;,UNKOWN,"Zhoushan, China",15.06.2026,16.06.2026,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
,,,,,,,,,,,,07117 - FIRE SAFETY - Jacketed high pressure lines and oil leakage alarm (no responsibility of RO)
,,,,,,,,,,,,08104 - ALARMS - Steering gear alarm (no responsibility of RO)
9627758,W-ORIGINAL,Liberia,12/12/2011,44325,Bulk carrier,Lloyd`s Register (LR),Lloyd`s Register (LR);,W MARINE INC,"Huanghua, China",16.06.2026,18.06.2026,"07114 - FIRE SAFETY - Remote Means of control (opening,pumps,ventilation,etc.) Machinery spaces (no responsibility of RO)"
,,,,,,,,,,,,14608 - POLLUTION PREVENTION - MARPOL ANNEX VI - Incinerator incl.operations and operating manual (no responsibility of RO)
8783969,TAI ZE XING 319,Panama,02/11/2007,9583,Bulk carrier,"Overseas Marine Certification Service, Inc. (OMCS)","Overseas Marine Certification Service, Inc. (OMCS);",Onda Shipping Co Ltd,"Humen, China",16.06.2026,17.06.2026,14108 - POLLUTION PREVENTION - MARPOL ANNEX I - 15 PPM Alarm arrangmts. (no responsibility of RO)
,,,,,,,,,,,,"04103 - EMERGENCY SYSTEMS - Emergency, lighting,batteries and switches (no responsibility of RO)"
,,,,,,,,,,,,"07114 - FIRE SAFETY - Remote Means of control (opening,pumps,ventilation,etc.) Machinery spaces (no responsibility of RO)"
9378967,HUA SHUN DA 3,Sao Tome and Principe,23/11/2004,1998,General cargo/multipurpose,Universal Maritime Bureau Ltd,Universal Maritime Bureau Ltd;,Dalian Power Ship Management Co Ltd,"Dalian, China",16.06.2026,19.06.2026,13101 - PROPULSION AND AUXILIARY MACHINERY - Propulsion main engine (no responsibility of RO)
,,,,,,,,,,,,07199 - FIRE SAFETY - Other (fire safety) (no responsibility of RO)
,,,,,,,,,,,,14104 - POLLUTION PREVENTION - MARPOL ANNEX I - Oil filtering equipment (no responsibility of RO)
,,,,,,,,,,,,02105 - STRUCTURAL CONDITIONS - Steering gear (no responsibility of RO)
,,,,,,,,,,,,"07114 - FIRE SAFETY - Remote Means of control (opening,pumps,ventilation,etc.) Machinery spaces (no responsibility of RO)"
,,,,,,,,,,,,07120 - FIRE SAFETY - Means of escape (no responsibility of RO)
,,,,,,,,,,,,"07114 - FIRE SAFETY - Remote Means of control (opening,pumps,ventilation,etc.) Machinery spaces (no responsibility of RO)"
1174638,DYNASTY STAR,Sao Tome and Principe,16/06/2009,499,Oil tanker,No class,Asia Shipping Certification Services (ASCS);,UNKOWN,"Zhoushan, China",16.06.2026,18.06.2026,10111 - SAFETY OF NAVIGATION - Charts (no responsibility of RO)
,,,,,,,,,,,,14402 - POLLUTION PREVENTION - MARPOL ANNEX IV - Sewage treatment plant (no responsibility of RO)
,,,,,,,,,,,,03110 - WATER/WEATHERTIGHT CONDITIONS - Manholes/flush scuttles (no responsibility of RO)
9167502,UNIPOWER,Panama,06/05/1997,8081,General cargo/multipurpose,Intermaritime Certification Services (ICS),"Intermaritime Certification Services, S.A. ;",WEN XIANG INTERNATIONAL TRADING CO.& #44;LTD,"Masan, Korea, Republic of",16.06.2026,19.06.2026,15150 - ISM - ISM (no responsibility of RO)
,,,,,,,,,,,,10135 - SAFETY OF NAVIGATION - Monitoring of voyage or passage plan (no responsibility of RO)
,,,,,,,,,,,,07126 - FIRE SAFETY - Oil accumulation in engine room (no responsibility of RO)
,,,,,,,,,,,,11132 - LIFE SAVING APPLIANCES - Maintenance and inspections (no responsibility of RO)
9718870,SILVER HEBA,"Hong Kong, China",29/12/2015,29375,Oil tanker/Chemical tanker (OILCHEM),American Bureau of Shipping (ABS),American Bureau of Shipping;,M.T.M. SHIP MANAGEMENT PTE. LTD,"Vancouver, Canada",16.06.2026,19.06.2026,15150 - ISM - ISM (no responsibility of RO)
,,,,,,,,,,,,06199 - CARGO OPERATIONS INCLUDING EQUIPMENT - Other (cargo) (no responsibility of RO)
,,,,,,,,,,,,14104 - POLLUTION PREVENTION - MARPOL ANNEX I - Oil filtering equipment (American Bureau of Shipping (ABS))
,,,,,,,,,,,,04107 - EMERGENCY SYSTEMS - Emergency towing arrangements and procedures (American Bureau of Shipping (ABS))
,,,,,,,,,,,,04121 - EMERGENCY SYSTEMS - Crew familiarisation with Emergency Systems (no responsibility of RO)
9419462,BAO FU,Panama,15/02/2010,132537,Bulk carrier,Nippon Kaiji Kyokai (NKK),Nippon Kaiji Kyokai (NKK);,Fukujin Kisen Co Ltd (Fukujin Kisen KK ),"Shanghai, China",17.06.2026,18.06.2026,"03108 - WATER/WEATHERTIGHT CONDITIONS - Ventilators, air pipes, casings (no responsibility of RO)"
,,,,,,,,,,,,07101 - FIRE SAFETY - Fire prevention structural integrity (no responsibility of RO)
,,,,,,,,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
,,,,,,,,,,,,11113 - LIFE SAVING APPLIANCES - Launching arrangements for rescue boats (no responsibility of RO)
9617947,SFL YANGTZE,"Hong Kong, China",05/12/2011,45263,Bulk carrier,American Bureau of Shipping (ABS),American Bureau of Shipping (ABS);,BERNHARD SCHULTE SHIPMANAGEMENT (SINGAPORE) PTE LTD,"Abbot Point, QLD, Australia",17.06.2026,18.06.2026,03104 - WATER/WEATHERTIGHT CONDITIONS - Cargo & other hatchways (no responsibility of RO)
,,,,,,,DNV AS (DNV);,,,,,
1079319,YUN HAI 316,Panama,11/11/2008,5512,General cargo/multipurpose,"Overseas Marine Certification Service, Inc. (OMCS)","Overseas Marine Certification Service, Inc. (OMCS);",SHANGHAI SHUNYING SHIPPING CO LTD,"Kagoshima, Japan",17.06.2026,22.06.2026,07120 - FIRE SAFETY - Means of escape (no responsibility of RO)
9310745,AC KATHRYN,Panama,01/11/2004,19885,Bulk carrier,Nippon Kaiji Kyokai (NKK),Nippon Kaiji Kyokai (NKK);,SINCERE INDUSTRIAL CORPORATION,"Guangzhou, China",18.06.2026,23.06.2026,"07103 - FIRE SAFETY - Division - decks,bulkheads and penetrations (no responsibility of RO)"
,,,,,,,,,,,,02199 - STRUCTURAL CONDITIONS - Other (Structural condition) (no responsibility of RO)
,,,,,,,,,,,,07113 - FIRE SAFETY - Fire pumps and its pipes (no responsibility of RO)
,,,,,,,,,,,,14811 - POLLUTION PREVENTION - BALLAST WATER - Ballast Water Management System (no responsibility of RO)
9719549,STAR CARIOCA,Marshall Islands,24/12/2014,43320,Bulk carrier,Bureau Veritas (BV),Bureau Veritas (BV);,STARBULK SA,"Brisbane, QLD, Australia",18.06.2026,19.06.2026,15150 - ISM - ISM (no responsibility of RO)
,,,,,,,,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
9592446,AANYA,Panama,17/12/2011,93693,Bulk carrier,American Bureau of Shipping (ABS),American Bureau of Shipping (ABS);,Adani Shipping (India) Ltd,"Fangcheng, China",18.06.2026,21.06.2026,"07103 - FIRE SAFETY - Division - decks,bulkheads and penetrations (no responsibility of RO)"
,,,,,,,Lloyd`s Register (LR);,,,,,08108 - ALARMS - UMS - alarms (no responsibility of RO)
9299331,PREMIER,Vietnam,27/05/2004,8813,Container ship,Vietnam Register (VR),Vietnam Register (VR);,Polaris Shipping Co Ltd,"Osaka, Japan",19.06.2026,30.06.2026,04109 - EMERGENCY SYSTEMS - Fire drills (no responsibility of RO)
,,,,,,,,,,,,15150 - ISM - ISM (no responsibility of RO)
,,,,,,,,,,,,10111 - SAFETY OF NAVIGATION - Charts (no responsibility of RO)
9330329,OMICRON SKY,Liberia,28/06/2004,40611,Bulk carrier,RINA Services S.p.A. (RINA),American Bureau of Shipping (ABS);,Omicron Ship Management Inc,"Shanghai, China",20.06.2026,24.06.2026,03110 - WATER/WEATHERTIGHT CONDITIONS - Manholes/flush scuttles (no responsibility of RO)
,,,,,,,RINA Services S.p.A. (RINA);,,,,,"03108 - WATER/WEATHERTIGHT CONDITIONS - Ventilators, air pipes, casings (RINA Services S.p.A. (RINA))"
,,,,,,,,,,,,"03105 - WATER/WEATHERTIGHT CONDITIONS - Covers (hatchway-, portable-, tarpaulins, etc.) (no responsibility of RO)"
,,,,,,,,,,,,"10109 - SAFETY OF NAVIGATION - Lights, shapes, sound-signals (RINA Services S.p.A. (RINA))"
,,,,,,,,,,,,01199 - CERTIFICATE AND DOCUMENTATION - SHIP CERTIFICATES - Other (certificates) (no responsibility of RO)
,,,,,,,,,,,,07115 - FIRE SAFETY - Fire-dampers (no responsibility of RO)
9187708,HONGSHENG,Vanuatu,03/08/1998,38364,Bulk carrier,Lloyd`s Register (LR),Intermaritime Certification Services (ICS);,Intercon Marine Shanghai Co Ltd,"Qinzhou, China",20.06.2026,23.06.2026,07117 - FIRE SAFETY - Jacketed high pressure lines and oil leakage alarm (no responsibility of RO)
,,,,,,,Lloyd`s Register (LR);,,,,,07113 - FIRE SAFETY - Fire pumps and its pipes (no responsibility of RO)
,,,,,,,,,,,,"10109 - SAFETY OF NAVIGATION - Lights, shapes, sound-signals (no responsibility of RO)"
,,,,,,,,,,,,14104 - POLLUTION PREVENTION - MARPOL ANNEX I - Oil filtering equipment (no responsibility of RO)
9037123,SC CUTTA,Cameroon,05/01/1989,24252,Oil tanker,Asia Shipping Certification Services (ASCS),Asia Shipping Certification Services (ASCS);,Mars Adventure Ltd,"Guangzhou, China",22.06.2026,26.06.2026,13101 - PROPULSION AND AUXILIARY MACHINERY - Propulsion main engine (no responsibility of RO)
,,,,,,,,,,,,"07114 - FIRE SAFETY - Remote Means of control (opening,pumps,ventilation,etc.) Machinery spaces (no responsibility of RO)"
,,,,,,,,,,,,07120 - FIRE SAFETY - Means of escape (no responsibility of RO)
,,,,,,,,,,,,07199 - FIRE SAFETY - Other (fire safety) (no responsibility of RO)
,,,,,,,,,,,,07116 - FIRE SAFETY - Ventilation (no responsibility of RO)
,,,,,,,,,,,,14402 - POLLUTION PREVENTION - MARPOL ANNEX IV - Sewage treatment plant (no responsibility of RO)
,,,,,,,,,,,,07117 - FIRE SAFETY - Jacketed high pressure lines and oil leakage alarm (no responsibility of RO)
9317937,MSC TAMPICO V,Portugal,18/07/2006,54150,Container ship,DNV AS (DNV),DNV AS (DNV);,MSC SHIPMANAGEMENT LTD,"Xiamen, China",22.06.2026,22.06.2026,14108 - POLLUTION PREVENTION - MARPOL ANNEX I - 15 PPM Alarm arrangmts. (no responsibility of RO)
,,,,,,,,,,,,"07114 - FIRE SAFETY - Remote Means of control (opening,pumps,ventilation,etc.) Machinery spaces (no responsibility of RO)"
,,,,,,,,,,,,07113 - FIRE SAFETY - Fire pumps and its pipes (no responsibility of RO)
1178945,QUELIMANE 1,Sao Tome and Principe,15/05/2019,2497,Other special activities,Panama Maritime Documentation Services (PMDS),Panama Maritime Documentation Services (PMDS);,UNKNOWN,"Humen, China",22.06.2026,26.06.2026,02101 - STRUCTURAL CONDITIONS - Closing devices/watertight doors (no responsibility of RO)
,,,,,,,,,,,,05106 - RADIO COMMUNICATIONS - Recognized Mobile Satellite Service (RMSS) ship earth station (no responsibility of RO)
,,,,,,,,,,,,"03108 - WATER/WEATHERTIGHT CONDITIONS - Ventilators, air pipes, casings (no responsibility of RO)"
,,,,,,,,,,,,13102 - PROPULSION AND AUXILIARY MACHINERY - Auxiliary engine (no responsibility of RO)
,,,,,,,,,,,,05105 - RADIO COMMUNICATIONS - MF/HF Radio installation (no responsibility of RO)
,,,,,,,,,,,,11110 - LIFE SAVING APPLIANCES - Stowage and provision of liferafts (no responsibility of RO)
,,,,,,,,,,,,01125 - CERTIFICATE AND DOCUMENTATION - SHIP CERTIFICATES - Engine International Air Pollution Prev. Cert. (no responsibility of RO)
,,,,,,,,,,,,02102 - STRUCTURAL CONDITIONS - Damage control plan (no responsibility of RO)
,,,,,,,,,,,,01328 - CERTIFICATE AND DOCUMENTATION - DOCUMENTS - Ship Energy Efficiency Management plan (no responsibility of RO)
,,,,,,,,,,,,10112 - SAFETY OF NAVIGATION - Electronic charts (ECDIS) (no responsibility of RO)
,,,,,,,,,,,,01123 - CERTIFICATE AND DOCUMENTATION - SHIP CERTIFICATES - Continuous synopsis record (no responsibility of RO)
,,,,,,,,,,,,01327 - CERTIFICATE AND DOCUMENTATION - DOCUMENTS - Energy Efficiency Design Index File (no responsibility of RO)
9810329,INDUSTRIAL COURAGE,Portugal,15/12/2015,7498,General cargo/multipurpose,Lloyd`s Register (LR),DNV AS (DNV);,SAL Ship Management UG (haftungsbeschrankt) & Co KG,"Port Alma, QLD, Australia",22.06.2026,29.06.2026,07115 - FIRE SAFETY - Fire-dampers (no responsibility of RO)
,,,,,,,Lloyd`s Register (LR);,,,,,
9503201,OCEAN ROAD,Panama,15/12/2008,93359,Bulk carrier,KOREAN REGISTER (KR),KOREAN REGISTER (KR);,KLC SM CO.& #44;LTD,"Rizhao, China",23.06.2026,25.06.2026,11113 - LIFE SAVING APPLIANCES - Launching arrangements for rescue boats (no responsibility of RO)
,,,,,,,,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
9571492,MAASGRACHT,Netherlands,22/12/2009,9524,General cargo/multipurpose,Bureau Veritas (BV),Bureau Veritas (BV);,Spliethoff`s Bevrachtingskantoor BV,"Yokohama, Japan",23.06.2026,25.06.2026,07101 - FIRE SAFETY - Fire prevention structural integrity (Bureau Veritas (BV))
,,,,,,,Lloyd`s Register (LR);,,,,,
9618006,AFRICAN CORMORANT,Bahamas,09/04/2013,24725,Bulk carrier,Bureau Veritas (BV),American Bureau of Shipping (ABS);,Dockendale Ship Management FZCO,"Townsville, QLD, Australia",23.06.2026,01.07.2026,15109 - ISM - Maintenance of the ship and equipment (no responsibility of RO)
,,,,,,,Bureau Veritas (BV);,,,,,
9347956,MEDKON DON,Panama,22/12/2004,9948,Container ship,Bureau Veritas (BV),Bureau Veritas (BV);,OKYANUS EGE DENIZCILIK TICARET AS,"Shanghai, China",23.06.2026,24.06.2026,"03105 - WATER/WEATHERTIGHT CONDITIONS - Covers (hatchway-, portable-, tarpaulins, etc.) (Bureau Veritas (BV))"
,,,,,,,Phoenix Register of Shipping;,,,,,"07103 - FIRE SAFETY - Division - decks,bulkheads and penetrations (Bureau Veritas (BV))"
,,,,,,,,,,,,07101 - FIRE SAFETY - Fire prevention structural integrity (Bureau Veritas (BV))
,,,,,,,,,,,,"03108 - WATER/WEATHERTIGHT CONDITIONS - Ventilators, air pipes, casings (Bureau Veritas (BV))"
,,,,,,,,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (Bureau Veritas (BV))
,,,,,,,,,,,,14608 - POLLUTION PREVENTION - MARPOL ANNEX VI - Incinerator incl.operations and operating manual (Bureau Veritas (BV))
9543835,LAN NING 15,Sierra Leone,18/05/2007,8461,General cargo/multipurpose,Union Bureau of Shipping,Union Bureau of Shipping;,Dalian Lanning Ship Management Co Ltd,"Haikou, China",23.06.2026,25.06.2026,14108 - POLLUTION PREVENTION - MARPOL ANNEX I - 15 PPM Alarm arrangmts. (no responsibility of RO)
,,,,,,,,,,,,11101 - LIFE SAVING APPLIANCES - Lifeboats (no responsibility of RO)
,,,,,,,,,,,,14108 - POLLUTION PREVENTION - MARPOL ANNEX I - 15 PPM Alarm arrangmts. (no responsibility of RO)
,,,,,,,,,,,,04114 - EMERGENCY SYSTEMS - Emergency source of power - Emergency generator (no responsibility of RO)
9005194,LOTUS RIVER,Sierra Leone,08/11/1990,4521,Oil tanker,New United International Marine Services Ltd.,New United International Marine Services Ltd.;,Sinar Cemerlang Marine Sdn Bhd,"Singapore, Singapore",23.06.2026,,10199 - SAFETY OF NAVIGATION - Other (navigation) (New United International Marine Services Ltd.)
,,,,,,,,,,,,"07114 - FIRE SAFETY - Remote Means of control (opening,pumps,ventilation,etc.) Machinery spaces (New United International Marine Services Ltd.)"
,,,,,,,,,,,,01220 - CERTIFICATE AND DOCUMENTATION - CREW CERTIFICATES - Seafarers' employment agreement (SEA) (no responsibility of RO)
,,,,,,,,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (New United International Marine Services Ltd.)
,,,,,,,,,,,,10116 - SAFETY OF NAVIGATION - Nautical publications (New United International Marine Services Ltd.)
,,,,,,,,,,,,01218 - CERTIFICATE AND DOCUMENTATION - CREW CERTIFICATES - Medical certificate (no responsibility of RO)
,,,,,,,,,,,,15150 - ISM - ISM (no responsibility of RO)
,,,,,,,,,,,,01199 - CERTIFICATE AND DOCUMENTATION - SHIP CERTIFICATES - Other (certificates) (no responsibility of RO)
,,,,,,,,,,,,11101 - LIFE SAVING APPLIANCES - Lifeboats (New United International Marine Services Ltd.)
,,,,,,,,,,,,"18312 - LABOUR CONDITIONS-ACCOMMODATION, RECREATIONAL FACILITIES, FOOD AND CATERING - Galley, handlingroom (maintenance) (no responsibility of RO)"
,,,,,,,,,,,,"10109 - SAFETY OF NAVIGATION - Lights, shapes, sound-signals (New United International Marine Services Ltd.)"
,,,,,,,,,,,,07112 - FIRE SAFETY - Emergency Escape Breathing Device and disposition (New United International Marine Services Ltd.)
9708265,STELLAR ALAZANI,Liberia,24/11/2010,17027,Bulk carrier,Nippon Kaiji Kyokai (NKK),Nippon Kaiji Kyokai (NKK);,Stellar Navigation Ltd,"Yantai, China",24.06.2026,29.06.2026,14811 - POLLUTION PREVENTION - BALLAST WATER - Ballast Water Management System (no responsibility of RO)
,,,,,,,,,,,,"07103 - FIRE SAFETY - Division - decks,bulkheads and penetrations (no responsibility of RO)"
,,,,,,,,,,,,02199 - STRUCTURAL CONDITIONS - Other (Structural condition) (no responsibility of RO)
1021910,JI HANG 56,Panama,21/11/2008,9998,Bulk carrier,"Overseas Marine Certification Service, Inc. (OMCS)",Bureau Veritas (BV);,Fefish Shipping Co Ltd,"Taizhou, Jiangsu, China",24.06.2026,29.06.2026,07106 - FIRE SAFETY - Fire detection and alarm system (no responsibility of RO)
,,,,,,,"Overseas Marine Certification Service, Inc. (OMCS);",,,,,13101 - PROPULSION AND AUXILIARY MACHINERY - Propulsion main engine (no responsibility of RO)
,,,,,,,,,,,,11104 - LIFE SAVING APPLIANCES - Rescue boats (no responsibility of RO)
,,,,,,,,,,,,04114 - EMERGENCY SYSTEMS - Emergency source of power - Emergency generator (no responsibility of RO)
,,,,,,,,,,,,11124 - LIFE SAVING APPLIANCES - Embarkation arrangement survival craft (no responsibility of RO)
,,,,,,,,,,,,"03103 - WATER/WEATHERTIGHT CONDITIONS - Railing, gangway, walkway and means for safe passage (no responsibility of RO)"
9603154,SSI IRRESISTIBLE,Marshall Islands,30/03/2012,44047,Bulk carrier,Lloyd`s Register (LR),Lloyd`s Register (LR);,Densay Ship Management And Technical Services FZCO,"Yingkou, China",24.06.2026,25.06.2026,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
,,,,,,,,,,,,07120 - FIRE SAFETY - Means of escape (no responsibility of RO)
,,,,,,,,,,,,07106 - FIRE SAFETY - Fire detection and alarm system (no responsibility of RO)
,,,,,,,,,,,,"10109 - SAFETY OF NAVIGATION - Lights, shapes, sound-signals (no responsibility of RO)"
,,,,,,,,,,,,07115 - FIRE SAFETY - Fire-dampers (no responsibility of RO)
1065992,BO RUN YONG LI,Panama,14/11/2020,2998,General cargo/multipurpose,"Overseas Marine Certification Service, Inc. (OMCS)","Overseas Marine Certification Service, Inc. (OMCS);",Mega Dragon Shipping Ltd,"Nanjing, China",24.06.2026,25.06.2026,07120 - FIRE SAFETY - Means of escape (no responsibility of RO)
,,,,,,,,,,,,07117 - FIRE SAFETY - Jacketed high pressure lines and oil leakage alarm (no responsibility of RO)
,,,,,,,,,,,,10127 - SAFETY OF NAVIGATION - Voyage or passage plan (no responsibility of RO)
,,,,,,,,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
,,,,,,,,,,,,14108 - POLLUTION PREVENTION - MARPOL ANNEX I - 15 PPM Alarm arrangmts. (no responsibility of RO)
8655980,JIN DONG 11,Belize,01/03/2006,9995,Bulk carrier,Universal Maritime Bureau Ltd,Universal Maritime Bureau Ltd;,Jindong International Ship Management Co Ltd,"Caofeidian, China",24.06.2026,26.06.2026,03107 - WATER/WEATHERTIGHT CONDITIONS - Doors (no responsibility of RO)
,,,,,,,,,,,,04113 - EMERGENCY SYSTEMS - Water level indicator (no responsibility of RO)
,,,,,,,,,,,,"07114 - FIRE SAFETY - Remote Means of control (opening,pumps,ventilation,etc.) Machinery spaces (no responsibility of RO)"
,,,,,,,,,,,,11101 - LIFE SAVING APPLIANCES - Lifeboats (no responsibility of RO)
9460899,GLOVIS COMPANION,Liberia,10/12/2008,60213,Vehicle carrier,KOREAN REGISTER (KR),Korean Register of Shipping ;,G-MARINE SERVICE CO.& #44; LTD,"Incheon, Korea, Republic of",25.06.2026,26.06.2026,07116 - FIRE SAFETY - Ventilation (no responsibility of RO)
,,,,,,,,,,,,15150 - ISM - ISM (no responsibility of RO)
9258325,GOLDEN LEAF,Panama,06/12/2001,17150,Bulk carrier,KOREAN REGISTER (KR),KOREAN REGISTER (KR);,Ocean Express Shipping Co Ltd,"Quanzhou, China",25.06.2026,26.06.2026,13199 - PROPULSION AND AUXILIARY MACHINERY - Other (machinery) (no responsibility of RO)
,,,,,,,"Overseas Marine Certification Service, Inc. (OMCS);",,,,,07199 - FIRE SAFETY - Other (fire safety) (no responsibility of RO)
9748459,RED COSMOS,Marshall Islands,23/12/2014,34815,Bulk carrier,Nippon Kaiji Kyokai (NKK),Nippon Kaiji Kyokai (NKK);,Misuga Kaiun Holland BV,"Tianjin, China",25.06.2026,26.06.2026,14402 - POLLUTION PREVENTION - MARPOL ANNEX IV - Sewage treatment plant (no responsibility of RO)
,,,,,,,,,,,,07110 - FIRE SAFETY - Fire fighting equipment and appliances (no responsibility of RO)
,,,,,,,,,,,,07105 - FIRE SAFETY - Fire doors/openings in fire-resisting divisions (no responsibility of RO)
,,,,,,,,,,,,"03105 - WATER/WEATHERTIGHT CONDITIONS - Covers (hatchway-, portable-, tarpaulins, etc.) (no responsibility of RO)"
9465722,PH MINH GIANG,Panama,24/12/2005,14912,Bulk carrier,Nippon Kaiji Kyokai (NKK),Macosnar Corporation;,INTERNATIONAL IMPORT EXPORT TRANSPORT COMPANY LIMITED,"Tianjin, China",25.06.2026,29.06.2026,14107 - POLLUTION PREVENTION - MARPOL ANNEX I - Oil disch. Monitoring and control system (no responsibility of RO)
,,,,,,,Nippon Kaiji Kyokai (NKK);,,,,,07116 - FIRE SAFETY - Ventilation (no responsibility of RO)
,,,,,,,,,,,,14811 - POLLUTION PREVENTION - BALLAST WATER - Ballast Water Management System (no responsibility of RO)
,,,,,,,,,,,,07101 - FIRE SAFETY - Fire prevention structural integrity (no responsibility of RO)
,,,,,,,,,,,,"07103 - FIRE SAFETY - Division - decks,bulkheads and penetrations (no responsibility of RO)"
9192179,SILVER WHISPER,Bahamas,04/03/1999,28258,Passenger ship,RINA Services S.p.A. (RINA),RINA Services S.p.A.;,SILVERSEA CRUISES LLC,"Vancouver, Canada",25.06.2026,25.06.2026,01107 - CERTIFICATE AND DOCUMENTATION - SHIP CERTIFICATES - Safety Management Certificate (SMC/ISM Code) (no responsibility of RO)
9254745,TAN BINH 136,Vietnam,23/08/2001,17953,Bulk carrier,Vietnam Register (VR),Nippon Kaiji Kyokai (NKK);,Tan Binh Co Ltd (Cong Ty Tnhh Tan Binh),"Nantong, China",25.06.2026,26.06.2026,11101 - LIFE SAVING APPLIANCES - Lifeboats (no responsibility of RO)
,,,,,,,Vietnam Register (VR);,,,,,11101 - LIFE SAVING APPLIANCES - Lifeboats (no responsibility of RO)
,,,,,,,,,,,,03104 - WATER/WEATHERTIGHT CONDITIONS - Cargo & other hatchways (no responsibility of RO)
